"Date","Airtemperature"
20080201,5.4
20080202,2.1
20080203,2.6
20080204,5
20080205,6.6
20080206,7.9
20080207,4.4
20080208,6.8
20080209,7.5
20080210,5.2
20080211,6.1
20080212,4.8
20080213,1.8
20080214,2.2
20080215,2.6
20080216,-0.7
20080217,0.9
20080218,-0.5
20080219,2.3
20080220,4.5
20080221,7
20080222,9.4
20080223,9.2
20080224,8.9
20080225,8.8
20080226,10.7
20080227,6.6
20080228,6.5
20080229,8.3
20080301,9.1
20080302,9.9
20080303,6.4
20080304,3.5
20080305,2.1
20080306,5.2
20080307,7.5
20080308,6.5
20080309,8.6
20080310,7.9
20080311,8.5
20080312,8.2
20080313,7.7
20080314,8.1
20080315,8.5
20080316,9.3
20080317,5.1
20080318,4.1
20080319,4.3
20080320,4.3
20080321,3.6
20080322,2.1
20080323,0.7
20080324,0.7
20080325,1.4
20080326,2.3
20080327,5.5
20080328,7.6
20080329,9.4
20080330,10.8
20080331,10.4
20080401,9.2
20080402,8.6
20080403,7.2
20080404,7.1
20080405,7
20080406,4.6
20080407,4.1
20080408,5.2
20080409,6.5
20080410,6.1
20080411,7.7
20080412,9
20080413,8.8
20080414,7.3
20080415,5.9
20080416,4.4
20080417,6.1
20080418,8.6
20080419,8.9
20080420,11.3
20080421,12.3
20080422,12
20080423,13.9
20080424,13
20080425,11.3
20080426,13.2
20080427,16.5
20080428,12.1
20080429,11.9
20080430,13.3
20080501,10.9
20080502,10.8
20080503,13
20080504,14.3
20080505,14.6
20080506,16.8
20080507,17.5
20080508,17.6
20080509,19.1
20080510,20
20080511,18.6
20080512,18.5
20080513,18.7
20080514,19.5
20080515,18.1
20080516,16.8
20080517,12.9
20080518,10.9
20080519,10.7
20080520,12.1
20080521,14.1
20080522,14.3
20080523,16.5
20080524,17
20080525,17.5
20080526,17.3
20080527,19
20080528,20.5
20080529,19.6
20080530,18.5
20080531,16.2
20080601,20.1
20080602,22.8
20080603,20
20080604,17.9
20080605,18.8
20080606,19
20080607,16
20080608,18.1
20080609,20.5
20080610,19.5
20080611,14.7
20080612,10.8
20080613,11.9
20080614,11.8
20080615,12.3
20080616,13.6
20080617,15.3
20080618,17.2
20080619,17.4
20080620,15.2
20080621,17.6
20080622,22.1
20080623,16.8
20080624,18
20080625,18.9
20080626,17.7
20080627,17.8
20080628,18.8
20080629,17.6
20080630,18.1
20080701,21.2
20080702,24.2
20080703,17.9
20080704,16.2
20080705,18.6
20080706,19.5
20080707,16.9
20080708,15.8
20080709,15.6
20080710,19.6
20080711,17.3
20080712,16.1
20080713,15.7
20080714,16.4
20080715,18.7
20080716,16.8
20080717,14.5
20080718,15.6
20080719,17.4
20080720,13.8
20080721,12.4
20080722,15.4
20080723,16.2
20080724,19.7
20080725,22.2
20080726,21.5
20080727,22.4
20080728,24.2
20080729,22.7
20080730,23.1
20080731,24.3
20080801,22.5
20080802,19.4
20080803,19.9
20080804,18.4
20080805,18.3
20080806,22.7
20080807,21.9
20080808,17.4
20080809,17.6
20080810,18.7
20080811,18.4
20080812,18.7
20080813,16.8
20080814,16.8
20080815,16
20080816,16.4
20080817,18.6
20080818,18.4
20080819,19.1
20080820,17.4
20080821,18.3
20080822,16.4
20080823,14.2
20080824,15.8
20080825,16.8
20080826,18.1
20080827,17
20080828,17.6
20080829,18.3
20080830,18.8
20080831,21.6
20080901,18.2
20080902,17.6
20080903,13.8
20080904,14.6
20080905,16.4
20080906,17.4
20080907,16.2
20080908,16
20080909,18.5
20080910,19.6
20080911,20.7
20080912,15.9
20080913,13.5
20080914,11.9
20080915,11.5
20080916,11.8
20080917,11.7
20080918,9.8
20080919,10.2
20080920,10.7
20080921,10.3
20080922,10.7
20080923,11.8
20080924,12.9
20080925,11.8
20080926,12.3
20080927,11.4
20080928,12.1
20080929,10.4
20080930,11
20081001,12.3
20081002,9.8
20081003,8.1
20081004,9.1
20081005,11.1
20081006,12.4
20081007,15.3
20081008,13.8
20081009,10.1
20081010,11.3
20081011,14
20081012,13.3
20081013,16.2
20081014,15
20081015,14.1
20081016,10.6
20081017,8.5
20081018,8.5
20081019,10
20081020,12.9
20081021,11.7
20081022,7.8
20081023,7.8
20081024,9.3
20081025,10.6
20081026,12
20081027,8.9
20081028,5.5
20081029,4.2
20081030,4.1
20081031,4
20081101,7.2
20081102,10.9
20081103,8.6
20081104,7.7
20081105,10.1
20081106,9.9
20081107,8.7
20081108,10
20081109,10.3
20081110,13.8
20081111,11.2
20081112,8
20081113,7.8
20081114,7.9
20081115,10.3
20081116,9.3
20081117,4.6
20081118,6.5
20081119,8.1
20081120,9.1
20081121,4.5
20081122,1.2
20081123,0.9
20081124,0.5
20081125,1.4
20081126,3.1
20081127,4.9
20081128,2.5
20081129,1.8
20081130,1.8
20081201,3.9
20081202,3.5
20081203,1.6
20081204,2.8
20081205,6.1
20081206,5.4
20081207,4.6
20081208,1.9
20081209,1.1
20081210,2.4
20081211,1.7
20081212,0.9
20081213,0.1
20081214,3.5
20081215,2.1
20081216,2.4
20081217,0.7
20081218,4
20081219,5.8
20081220,7.2
20081221,8.4
20081222,7.7
20081223,4.6
20081224,5.9
20081225,3.9
20081226,-0.6
20081227,-2.8
20081228,-3.5
20081229,-4.3
20081230,-4.1
20081231,-4
20090101,-3.3
20090102,-0.9
20090103,-4.3
20090104,0
20090105,-2.3
20090106,-10
20090107,-8.6
20090108,-6.7
20090109,-9.3
20090110,-7.8
20090111,-2.2
20090112,1.8
20090113,3.8
20090114,2.9
20090115,2.7
20090116,1.7
20090117,4.8
20090118,5.1
20090119,5.1
20090120,3.6
20090121,3
20090122,3.5
20090123,4.9
20090124,3.4
20090125,2.2
20090126,1.1
20090127,0.4
20090128,-0.3
20090129,-0.2
20090130,-0.8
20090131,-0.7
20090201,-0.7
20090202,1.2
20090203,3.8
20090204,1.4
20090205,6
20090206,6.5
20090207,2.1
20090208,1.2
20090209,2.8
20090210,4.5
20090211,2.4
20090212,1.3
20090213,1.2
20090214,0.2
20090215,-0.9
20090216,4.4
20090217,3.8
20090218,-0.5
20090219,0.6
20090220,4.6
20090221,5.1
20090222,6.1
20090223,5.8
20090224,4.4
20090225,4.7
20090226,7
20090227,7
20090228,7.8
20090301,7.5
20090302,7.2
20090303,5.7
20090304,7.3
20090305,4.7
20090306,4.9
20090307,4.8
20090308,8.1
20090309,4.9
20090310,5.6
20090311,5.7
20090312,7.1
20090313,8
20090314,9.6
20090315,8.5
20090316,7.4
20090317,6.8
20090318,3.8
20090319,4.8
20090320,4.1
20090321,4.1
20090322,6.3
20090323,7
20090324,3.9
20090325,4.5
20090326,6.9
20090327,7.1
20090328,6.7
20090329,5.8
20090330,4.8
20090331,7.1
20090401,10.8
20090402,13.1
20090403,14.6
20090404,12.6
20090405,11.7
20090406,14.6
20090407,14.3
20090408,11.8
20090409,14.1
20090410,17.8
20090411,16.9
20090412,14.9
20090413,12.6
20090414,14.3
20090415,16.3
20090416,14.5
20090417,11.9
20090418,9.7
20090419,12.2
20090420,13
20090421,14
20090422,10.6
20090423,10.2
20090424,12.9
20090425,14.4
20090426,15.7
20090427,13.5
20090428,10.5
20090429,10.9
20090430,11.5
20090501,15.4
20090502,14.9
20090503,11.9
20090504,9.4
20090505,10.6
20090506,12.4
20090507,14.7
20090508,13
20090509,11.7
20090510,15.1
20090511,13
20090512,13.3
20090513,15.6
20090514,16.3
20090515,15
20090516,13.4
20090517,14.2
20090518,14.6
20090519,15.5
20090520,16.5
20090521,17.1
20090522,14.2
20090523,16.1
20090524,19.5
20090525,20.9
20090526,17.8
20090527,12.6
20090528,15.2
20090529,14.3
20090530,16.3
20090531,17.9
20090601,19.7
20090602,17.5
20090603,13.1
20090604,11.6
20090605,11
20090606,9.2
20090607,11.6
20090608,14.3
20090609,17.4
20090610,15.2
20090611,12.9
20090612,13.4
20090613,14.6
20090614,17.8
20090615,15.4
20090616,14.2
20090617,17.8
20090618,18.9
20090619,15.9
20090620,14.6
20090621,13.8
20090622,13.4
20090623,16.8
20090624,19.6
20090625,21.1
20090626,21.2
20090627,19
20090628,21
20090629,22.7
20090630,22.9
20090701,23.3
20090702,24
20090703,22
20090704,20.8
20090705,21.8
20090706,19
20090707,17.2
20090708,16.3
20090709,14.3
20090710,13.6
20090711,16
20090712,17.8
20090713,18.5
20090714,21.5
20090715,21
20090716,21.2
20090717,20.5
20090718,16.2
20090719,17.1
20090720,17.7
20090721,21.3
20090722,22.6
20090723,18.7
20090724,17.5
20090725,16.5
20090726,18.2
20090727,20.6
20090728,17.4
20090729,21.8
20090730,18.4
20090731,16.5
20090801,20.2
20090802,17.3
20090803,16.6
20090804,17.9
20090805,21
20090806,22.9
20090807,23.8
20090808,18.7
20090809,19.2
20090810,19.2
20090811,19.2
20090812,17.3
20090813,17.8
20090814,17.1
20090815,21
20090816,19.5
20090817,18.6
20090818,18.6
20090819,23.3
20090820,25.7
20090821,18.8
20090822,17
20090823,18.8
20090824,21.3
20090825,19.2
20090826,18.7
20090827,21.7
20090828,18.8
20090829,15.2
20090830,14.5
20090831,19.9
20090901,19.6
20090902,17
20090903,16
20090904,14.1
20090905,14.7
20090906,14.3
20090907,17.6
20090908,21.3
20090909,20.1
20090910,15.9
20090911,15
20090912,15.1
20090913,13.3
20090914,13.6
20090915,14.8
20090916,16.5
20090917,14.3
20090918,15.6
20090919,18.2
20090920,18.2
20090921,15.1
20090922,15.9
20090923,15.1
20090924,15.6
20090925,12.5
20090926,12.9
20090927,12.9
20090928,13.2
20090929,15.5
20090930,15.5
20091001,12.4
20091002,9.9
20091003,12.3
20091004,12.9
20091005,11
20091006,15.1
20091007,19.1
20091008,12.1
20091009,10.6
20091010,13.1
20091011,12.2
20091012,10.4
20091013,8.8
20091014,3.3
20091015,3.7
20091016,8.5
20091017,8.4
20091018,5.3
20091019,7
20091020,8
20091021,11.4
20091022,9.3
20091023,11
20091024,11
20091025,12.5
20091026,12.2
20091027,11.3
20091028,10.1
20091029,10.4
20091030,9.6
20091031,9.5
20091101,10.9
20091102,10.4
20091103,8
20091104,8.8
20091105,8.7
20091106,9.7
20091107,7.7
20091108,6.6
20091109,6.8
20091110,7
20091111,7.2
20091112,7.1
20091113,12.6
20091114,13.3
20091115,10.4
20091116,11.3
20091117,10.9
20091118,11
20091119,11.3
20091120,13.4
20091121,13.8
20091122,11.9
20091123,10.4
20091124,11.7
20091125,11.5
20091126,9.4
20091127,7.9
20091128,8.7
20091129,10.4
20091130,6.3
20091201,4.7
20091202,6.5
20091203,8.8
20091204,5.3
20091205,5.8
20091206,9.7
20091207,6.9
20091208,7
20091209,6.6
20091210,9
20091211,6.7
20091212,3.9
20091213,1.3
20091214,-1.5
20091215,-1.9
20091216,-1.4
20091217,-1.2
20091218,-3.6
20091219,-11.1
20091220,-6.2
20091221,-1.7
20091222,1.8
20091223,-0.1
20091224,2.4
20091225,3.7
20091226,3.7
20091227,3.3
20091228,3.4
20091229,2.2
20091230,4.8
20091231,0.6
20100101,-1.1
20100102,-1.5
20100103,-3.1
20100104,-4.1
20100105,-2.7
20100106,-4.9
20100107,-5.4
20100108,-3.4
20100109,-1.6
20100110,-1.1
20100111,-1
20100112,-2.3
20100113,-2.4
20100114,2.1
20100115,1.6
20100116,0.6
20100117,3.8
20100118,4.3
20100119,4.4
20100120,2.8
20100121,3
20100122,3.3
20100123,0.3
20100124,0.1
20100125,-1.8
20100126,-6.7
20100127,-5
20100128,2.1
20100129,1.3
20100130,-1
20100131,0.2
20100201,0.4
20100202,1.4
20100203,1.6
20100204,5
20100205,4.9
20100206,4.1
20100207,1.8
20100208,-1.1
20100209,-4.2
20100210,-4.4
20100211,-2.8
20100212,-3.2
20100213,-2.6
20100214,-2.8
20100215,-2.7
20100216,-0.1
20100217,0.9
20100218,4.9
20100219,4.4
20100220,1.9
20100221,2.6
20100222,6.8
20100223,4.2
20100224,8.9
20100225,9.3
20100226,8.2
20100227,7.7
20100228,7.4
20100301,4.6
20100302,1.7
20100303,1.4
20100304,0.7
20100305,0.5
20100306,0.1
20100307,-1.6
20100308,-1.2
20100309,-0.4
20100310,1.4
20100311,-0.8
20100312,3.1
20100313,4.8
20100314,5.4
20100315,6
20100316,5.2
20100317,8.4
20100318,11.8
20100319,14
20100320,14.1
20100321,9.8
20100322,8.5
20100323,10.2
20100324,14.1
20100325,16.2
20100326,10.3
20100327,9.9
20100328,9.6
20100329,10.5
20100330,11.7
20100331,7.6
20100401,5.4
20100402,7.6
20100403,9.5
20100404,8.5
20100405,7.3
20100406,11.4
20100407,14.3
20100408,10.4
20100409,8.2
20100410,8
20100411,5.8
20100412,8.3
20100413,10.8
20100414,9.9
20100415,10.2
20100416,7.8
20100417,8.5
20100418,12
20100419,9
20100420,8.9
20100421,6.9
20100422,5.4
20100423,8.6
20100424,12.2
20100425,16.9
20100426,12.6
20100427,11.9
20100428,16.4
20100429,20.5
20100430,14.6
20100501,12.7
20100502,9.8
20100503,7.9
20100504,8.4
20100505,7.5
20100506,7.2
20100507,6
20100508,8.7
20100509,10.4
20100510,9.4
20100511,7.3
20100512,6.6
20100513,7.4
20100514,8.8
20100515,10.3
20100516,12.1
20100517,9.8
20100518,10.2
20100519,12
20100520,14.5
20100521,15.5
20100522,15.2
20100523,16.2
20100524,19.1
20100525,15.8
20100526,10.3
20100527,12.8
20100528,14
20100529,14.9
20100530,12.6
20100531,12
20100601,14
20100602,15.6
20100603,17
20100604,17.8
20100605,19.1
20100606,20.1
20100607,16.9
20100608,17.6
20100609,18.4
20100610,20.1
20100611,20.4
20100612,14.8
20100613,13.7
20100614,17.4
20100615,15.4
20100616,16.4
20100617,17.9
20100618,14
20100619,12.1
20100620,12.2
20100621,13.6
20100622,15.6
20100623,18
20100624,20.7
20100625,20.3
20100626,20.3
20100627,22.3
20100628,23.9
20100629,21.6
20100630,22.2
20100701,25.2
20100702,28.4
20100703,25.7
20100704,22.7
20100705,19
20100706,17.7
20100707,19.8
20100708,25.4
20100709,27.9
20100710,28.9
20100711,26.8
20100712,24.2
20100713,22.9
20100714,24.4
20100715,20.8
20100716,23.4
20100717,19.3
20100718,18.2
20100719,21.3
20100720,25.2
20100721,23.7
20100722,19.9
20100723,19.4
20100724,17.5
20100725,15.4
20100726,16.4
20100727,18.2
20100728,19.4
20100729,15.7
20100730,18.2
20100731,20.1
20100801,20.4
20100802,17
20100803,17.7
20100804,17.8
20100805,16.8
20100806,16.7
20100807,19.3
20100808,17.6
20100809,17.4
20100810,20
20100811,18.9
20100812,17.9
20100813,16.3
20100814,18.4
20100815,16.9
20100816,17.4
20100817,15.7
20100818,16.6
20100819,16.6
20100820,20.7
20100821,22.2
20100822,21.1
20100823,20.2
20100824,17.2
20100825,16.8
20100826,19.3
20100827,16.4
20100828,13.6
20100829,12.9
20100830,13
20100831,14.2
20100901,12.7
20100902,13.2
20100903,13.7
20100904,12.7
20100905,13.2
20100906,15
20100907,13.6
20100908,16.3
20100909,15
20100910,15.5
20100911,18.1
20100912,15.3
20100913,14.3
20100914,16.7
20100915,14.5
20100916,12.2
20100917,11.2
20100918,10.8
20100919,11.6
20100920,15.2
20100921,15.5
20100922,16.8
20100923,18.3
20100924,15
20100925,12
20100926,11.1
20100927,9.7
20100928,11.6
20100929,10.5
20100930,11.5
20101001,12.3
20101002,14.4
20101003,18.6
20101004,17.5
20101005,16.9
20101006,16.9
20101007,16.4
20101008,15
20101009,13.1
20101010,12
20101011,10.2
20101012,5.2
20101013,6.2
20101014,6.2
20101015,10.5
20101016,8
20101017,6.5
20101018,8.1
20101019,8.8
20101020,6.6
20101021,5.5
20101022,6.8
20101023,6.6
20101024,7.2
20101025,3.8
20101026,5.4
20101027,8.7
20101028,9.8
20101029,11
20101030,11.6
20101031,9.2
20101101,7.7
20101102,10.6
20101103,13.2
20101104,15.4
20101105,13.8
20101106,10.4
20101107,6.9
20101108,5.9
20101109,7.3
20101110,6.6
20101111,6.1
20101112,11.2
20101113,12.1
20101114,13.5
20101115,7.6
20101116,2.8
20101117,4.1
20101118,6.1
20101119,7.6
20101120,6
20101121,2.9
20101122,4.6
20101123,4.5
20101124,4.1
20101125,2.5
20101126,0
20101127,-0.2
20101128,-2.6
20101129,-1.7
20101130,-1.9
20101201,-6
20101202,-6.9
20101203,-6
20101204,-2.9
20101205,1.4
20101206,0
20101207,-1.9
20101208,-0.7
20101209,1.2
20101210,2.7
20101211,6
20101212,3.3
20101213,-3.4
20101214,-2.7
20101215,-2.9
20101216,-2.4
20101217,-2.4
20101218,-4.4
20101219,-1.1
20101220,-4.3
20101221,-0.1
20101222,0.8
20101223,-1.4
20101224,-2.5
20101225,-5.8
20101226,-1.3
20101227,0.1
20101228,0.6
20101229,0.9
20101230,-1.5
20101231,-0.1
20110101,1.3
20110102,-0.5
20110103,-0.3
20110104,-0.2
20110105,-2
20110106,4.4
20110107,6.3
20110108,10.4
20110109,4.5
20110110,0.3
20110111,3.5
20110112,5.8
20110113,10.9
20110114,11.2
20110115,9
20110116,9
20110117,7.6
20110118,7.1
20110119,4
20110120,1.8
20110121,-1.6
20110122,1.4
20110123,3.2
20110124,3.8
20110125,4
20110126,1.7
20110127,0.4
20110128,-1.5
20110129,-2.2
20110130,-2.6
20110131,-3.6
20110201,-2.9
20110202,0.9
20110203,3.5
20110204,7.6
20110205,10.6
20110206,9.8
20110207,9.6
20110208,5.6
20110209,4.5
20110210,7.3
20110211,9.6
20110212,6.4
20110213,6.6
20110214,6.8
20110215,5.5
20110216,7.1
20110217,2.8
20110218,2
20110219,3.4
20110220,1.3
20110221,-1
20110222,-2.3
20110223,0.3
20110224,1.9
20110225,5.3
20110226,7
20110227,4.8
20110228,3.5
20110301,4.2
20110302,3.1
20110303,2.6
20110304,2.8
20110305,1
20110306,1.9
20110307,3
20110308,5.6
20110309,6.9
20110310,6.8
20110311,8.5
20110312,9.5
20110313,11.5
20110314,11
20110315,11.4
20110316,8.3
20110317,6.2
20110318,5.8
20110319,6.2
20110320,4.5
20110321,6
20110322,7.5
20110323,8.8
20110324,9.2
20110325,9.5
20110326,7
20110327,7.6
20110328,6.1
20110329,7.4
20110330,9.9
20110331,12.4
20110401,13.9
20110402,17.3
20110403,12
20110404,10.8
20110405,9.6
20110406,15.8
20110407,14.5
20110408,11.4
20110409,11.1
20110410,11.9
20110411,14.6
20110412,9
20110413,8.3
20110414,8.5
20110415,8.8
20110416,11.3
20110417,12.4
20110418,12.3
20110419,15.9
20110420,15.4
20110421,16.7
20110422,18.4
20110423,18.8
20110424,17.1
20110425,16.3
20110426,15.1
20110427,10.7
20110428,12.2
20110429,15.6
20110430,15.6
20110501,13.2
20110502,10.2
20110503,8.4
20110504,8
20110505,11.4
20110506,16
20110507,21.4
20110508,22.9
20110509,20.6
20110510,19.1
20110511,17.7
20110512,14.2
20110513,13.8
20110514,12.7
20110515,11.9
20110516,12.6
20110517,13.9
20110518,15.4
20110519,15.8
20110520,17.4
20110521,17.3
20110522,17
20110523,16.7
20110524,15
20110525,15.5
20110526,17.7
20110527,13.4
20110528,14.5
20110529,17.5
20110530,22.5
20110531,14
20110601,14.1
20110602,16.4
20110603,20.3
20110604,23.2
20110605,20.7
20110606,20.1
20110607,17.6
20110608,15
20110609,14.9
20110610,14.3
20110611,12.9
20110612,14.4
20110613,17.9
20110614,17.7
20110615,18.8
20110616,17
20110617,15.1
20110618,15.1
20110619,14.1
20110620,13.6
20110621,18.4
20110622,17.5
20110623,15.4
20110624,13.2
20110625,13.2
20110626,19
20110627,24.3
20110628,27.7
20110629,18.6
20110630,15.1
20110701,13.6
20110702,14
20110703,14.8
20110704,15.1
20110705,18.8
20110706,19.5
20110707,19.5
20110708,19.2
20110709,19.1
20110710,19.3
20110711,19.4
20110712,21.5
20110713,14.5
20110714,13.6
20110715,16.8
20110716,19.1
20110717,17.5
20110718,17
20110719,16.9
20110720,16
20110721,15.9
20110722,15.4
20110723,13.9
20110724,12.2
20110725,15.3
20110726,15.9
20110727,16.9
20110728,17.9
20110729,16.7
20110730,14.8
20110731,15
20110801,17.2
20110802,21.8
20110803,20.7
20110804,21
20110805,18.9
20110806,20
20110807,17.4
20110808,15.5
20110809,14.8
20110810,16.2
20110811,20.1
20110812,18.3
20110813,18.4
20110814,17.7
20110815,16.9
20110816,17.5
20110817,20.3
20110818,20.8
20110819,17.8
20110820,18.3
20110821,21.7
20110822,18.6
20110823,20.8
20110824,20.6
20110825,19.6
20110826,20.4
20110827,15.4
20110828,14.6
20110829,13.9
20110830,13.5
20110831,13.7
20110901,14.7
20110902,18.8
20110903,23.3
20110904,21.3
20110905,16.2
20110906,16.3
20110907,15.2
20110908,14.1
20110909,17.7
20110910,22.6
20110911,18
20110912,18
20110913,16.7
20110914,14.2
20110915,13.6
20110916,15.4
20110917,16.8
20110918,13.2
20110919,13.7
20110920,14.4
20110921,16.6
20110922,14.7
20110923,14
20110924,14.7
20110925,15.9
20110926,19.2
20110927,17.2
20110928,17.3
20110929,18.5
20110930,18.6
20111001,17.8
20111002,16.8
20111003,17.7
20111004,16.5
20111005,17.2
20111006,14
20111007,9.9
20111008,9.2
20111009,9.5
20111010,17.1
20111011,15.3
20111012,11.2
20111013,9.7
20111014,8.2
20111015,8.1
20111016,7.9
20111017,11.3
20111018,9.5
20111019,8.5
20111020,6.6
20111021,5.8
20111022,6.7
20111023,8.7
20111024,9.9
20111025,11.1
20111026,11.1
20111027,10.8
20111028,12.9
20111029,14.4
20111030,14.2
20111031,12
20111101,12.7
20111102,12.8
20111103,14.9
20111104,14.7
20111105,12
20111106,8.7
20111107,7.8
20111108,7.9
20111109,8.8
20111110,6.1
20111111,8.2
20111112,7
20111113,5
20111114,6
20111115,1.8
20111116,3
20111117,4.8
20111118,8.4
20111119,9.6
20111120,6.2
20111121,6.6
20111122,5.7
20111123,7.5
20111124,7.2
20111125,5.7
20111126,7.4
20111127,8.5
20111128,4.4
20111129,5.9
20111130,7.2
20111201,9.3
20111202,7.8
20111203,7.5
20111204,8.2
20111205,4
20111206,4.1
20111207,6.6
20111208,6.9
20111209,6.1
20111210,2.3
20111211,2.3
20111212,6.6
20111213,7.3
20111214,6
20111215,6.1
20111216,4.5
20111217,3.5
20111218,2
20111219,1.9
20111220,2.9
20111221,4.4
20111222,7.8
20111223,8.8
20111224,5.5
20111225,7.3
20111226,9.1
20111227,8.5
20111228,6.7
20111229,5.4
20111230,4.2
20111231,5.7
20120101,12.1
20120102,7.8
20120103,8
20120104,6.5
20120105,6.9
20120106,5.7
20120107,6.4
20120108,6.2
20120109,7.2
20120110,7.4
20120111,8.6
20120112,7.8
20120113,4.5
20120114,3.6
20120115,1.1
20120116,-1.2
20120117,-0.4
20120118,1.7
20120119,6.8
20120120,3.2
20120121,6
20120122,6.6
20120123,4.8
20120124,2.5
20120125,2.8
20120126,3.1
20120127,3.6
20120128,1.5
20120129,-0.7
20120130,-0.2
20120131,-2.7
20120201,-5.7
20120202,-7.5
20120203,-8.7
20120204,-9.1
20120205,-6.8
20120206,-6.6
20120207,-8.9
20120208,-4.3
20120209,-5.2
20120210,-5.2
20120211,-7.5
20120212,-5.7
20120213,0
20120214,2.8
20120215,4.3
20120216,3.8
20120217,5.2
20120218,7.2
20120219,2.6
20120220,0.1
20120221,3.9
20120222,5.6
20120223,7.6
20120224,9.2
20120225,6.7
20120226,5.7
20120227,6.3
20120228,8.5
20120229,10.1
20120301,9.5
20120302,8.4
20120303,9.2
20120304,9.1
20120305,6.1
20120306,6.4
20120307,4
20120308,4.7
20120309,6.6
20120310,8.6
20120311,9.6
20120312,6.5
20120313,8
20120314,7.2
20120315,10
20120316,13.2
20120317,10.3
20120318,8.6
20120319,6.8
20120320,7.2
20120321,9.7
20120322,12.2
20120323,12.7
20120324,12.4
20120325,12
20120326,10.8
20120327,10.7
20120328,11.8
20120329,8.4
20120330,9.1
20120331,7.2
20120401,4.6
20120402,6.6
20120403,10.2
20120404,9
20120405,6.7
20120406,7.1
20120407,5.4
20120408,5.9
20120409,8.4
20120410,10.7
20120411,9.5
20120412,8.1
20120413,6.8
20120414,7.8
20120415,6.7
20120416,5.4
20120417,6
20120418,8.9
20120419,10
20120420,9.8
20120421,8.2
20120422,8
20120423,9.4
20120424,9
20120425,10.4
20120426,12.4
20120427,12.8
20120428,17
20120429,15.8
20120430,17.1
20120501,16.6
20120502,15.1
20120503,13.4
20120504,14.9
20120505,8.5
20120506,7.7
20120507,9.9
20120508,15.7
20120509,16.9
20120510,20.4
20120511,17
20120512,9.4
20120513,7.8
20120514,12.1
20120515,9.2
20120516,8.3
20120517,10.2
20120518,14.8
20120519,17.2
